CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Mexico,MEX,2021,INFORM,INFORM Risk Index,4.8
Mexico,MEX,2021,HA,Hazard & Exposure Index,7.9
Mexico,MEX,2021,VU,Vulnerability Index,4.1
Mexico,MEX,2021,CC,Lack of Coping Capacity Index,3.4
Mexico,MEX,2020,INFORM,INFORM Risk Index,4.9
Mexico,MEX,2020,HA,Hazard & Exposure Index,7.9
Mexico,MEX,2020,VU,Vulnerability Index,4.1
Mexico,MEX,2020,CC,Lack of Coping Capacity Index,3.6
Mexico,MEX,2019,INFORM,INFORM Risk Index,4.8
Mexico,MEX,2019,HA,Hazard & Exposure Index,7.8
Mexico,MEX,2019,VU,Vulnerability Index,4.0
Mexico,MEX,2019,CC,Lack of Coping Capacity Index,3.6
Mexico,MEX,2018,INFORM,INFORM Risk Index,4.7
Mexico,MEX,2018,HA,Hazard & Exposure Index,7.5
Mexico,MEX,2018,VU,Vulnerability Index,3.9
Mexico,MEX,2018,CC,Lack of Coping Capacity Index,3.6
Mexico,MEX,2017,INFORM,INFORM Risk Index,4.7
Mexico,MEX,2017,HA,Hazard & Exposure Index,7.5
Mexico,MEX,2017,VU,Vulnerability Index,3.8
Mexico,MEX,2017,CC,Lack of Coping Capacity Index,3.6
Mexico,MEX,2016,INFORM,INFORM Risk Index,4.6
Mexico,MEX,2016,HA,Hazard & Exposure Index,7.4
Mexico,MEX,2016,VU,Vulnerability Index,3.7
Mexico,MEX,2016,CC,Lack of Coping Capacity Index,3.5
Mexico,MEX,2015,INFORM,INFORM Risk Index,4.4
Mexico,MEX,2015,HA,Hazard & Exposure Index,7.4
Mexico,MEX,2015,VU,Vulnerability Index,3.4
Mexico,MEX,2015,CC,Lack of Coping Capacity Index,3.5
Marshall Islands,MHL,2024,INFORM,INFORM Risk Index,3.7
Marshall Islands,MHL,2024,HA,Hazard & Exposure Index,2.6
Marshall Islands,MHL,2024,VU,Vulnerability Index,4.5
Marshall Islands,MHL,2024,CC,Lack of Coping Capacity Index,4.2
Marshall Islands,MHL,2023,INFORM,INFORM Risk Index,3.4
Marshall Islands,MHL,2023,HA,Hazard & Exposure Index,2.4
Marshall Islands,MHL,2023,VU,Vulnerability Index,3.8
Marshall Islands,MHL,2023,CC,Lack of Coping Capacity Index,4.2
Marshall Islands,MHL,2022,INFORM,INFORM Risk Index,3.5
Marshall Islands,MHL,2022,HA,Hazard & Exposure Index,2.4
Marshall Islands,MHL,2022,VU,Vulnerability Index,4.3
Marshall Islands,MHL,2022,CC,Lack of Coping Capacity Index,4.1
Marshall Islands,MHL,2021,INFORM,INFORM Risk Index,3.2
Marshall Islands,MHL,2021,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2021,VU,Vulnerability Index,3.3
Marshall Islands,MHL,2021,CC,Lack of Coping Capacity Index,4.2
Marshall Islands,MHL,2020,INFORM,INFORM Risk Index,3.2
Marshall Islands,MHL,2020,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2020,VU,Vulnerability Index,3.4
Marshall Islands,MHL,2020,CC,Lack of Coping Capacity Index,4.2
Marshall Islands,MHL,2019,INFORM,INFORM Risk Index,3.3
Marshall Islands,MHL,2019,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2019,VU,Vulnerability Index,3.5
Marshall Islands,MHL,2019,CC,Lack of Coping Capacity Index,4.3
Marshall Islands,MHL,2018,INFORM,INFORM Risk Index,3.4
Marshall Islands,MHL,2018,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2018,VU,Vulnerability Index,4.0
Marshall Islands,MHL,2018,CC,Lack of Coping Capacity Index,4.4
Marshall Islands,MHL,2017,INFORM,INFORM Risk Index,3.7
Marshall Islands,MHL,2017,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2017,VU,Vulnerability Index,5.0
Marshall Islands,MHL,2017,CC,Lack of Coping Capacity Index,4.4
Marshall Islands,MHL,2016,INFORM,INFORM Risk Index,3.6
Marshall Islands,MHL,2016,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2016,VU,Vulnerability Index,4.6
Marshall Islands,MHL,2016,CC,Lack of Coping Capacity Index,4.5
Marshall Islands,MHL,2015,INFORM,INFORM Risk Index,3.7
Marshall Islands,MHL,2015,HA,Hazard & Exposure Index,2.3
Marshall Islands,MHL,2015,VU,Vulnerability Index,5.0
Marshall Islands,MHL,2015,CC,Lack of Coping Capacity Index,4.5
North Macedonia,MKD,2024,INFORM,INFORM Risk Index,2.8
North Macedonia,MKD,2024,HA,Hazard & Exposure Index,2.0
North Macedonia,MKD,2024,VU,Vulnerability Index,2.6
North Macedonia,MKD,2024,CC,Lack of Coping Capacity Index,4.1
North Macedonia,MKD,2023,INFORM,INFORM Risk Index,2.8
North Macedonia,MKD,2023,HA,Hazard & Exposure Index,2.0
North Macedonia,MKD,2023,VU,Vulnerability Index,2.6
North Macedonia,MKD,2023,CC,Lack of Coping Capacity Index,4.0
North Macedonia,MKD,2022,INFORM,INFORM Risk Index,2.7
North Macedonia,MKD,2022,HA,Hazard & Exposure Index,2.0
North Macedonia,MKD,2022,VU,Vulnerability Index,2.3
North Macedonia,MKD,2022,CC,Lack of Coping Capacity Index,4.1
North Macedonia,MKD,2021,INFORM,INFORM Risk Index,2.5
North Macedonia,MKD,2021,HA,Hazard & Exposure Index,2.0
North Macedonia,MKD,2021,VU,Vulnerability Index,1.8
North Macedonia,MKD,2021,CC,Lack of Coping Capacity Index,4.2
North Macedonia,MKD,2020,INFORM,INFORM Risk Index,2.4
North Macedonia,MKD,2020,HA,Hazard & Exposure Index,2.2
North Macedonia,MKD,2020,VU,Vulnerability Index,1.5
North Macedonia,MKD,2020,CC,Lack of Coping Capacity Index,4.2
North Macedonia,MKD,2019,INFORM,INFORM Risk Index,2.3
North Macedonia,MKD,2019,HA,Hazard & Exposure Index,2.2
North Macedonia,MKD,2019,VU,Vulnerability Index,1.4
North Macedonia,MKD,2019,CC,Lack of Coping Capacity Index,4.2
North Macedonia,MKD,2018,INFORM,INFORM Risk Index,2.5
North Macedonia,MKD,2018,HA,Hazard & Exposure Index,2.5
North Macedonia,MKD,2018,VU,Vulnerability Index,1.5
North Macedonia,MKD,2018,CC,Lack of Coping Capacity Index,4.1
North Macedonia,MKD,2017,INFORM,INFORM Risk Index,2.8
North Macedonia,MKD,2017,HA,Hazard & Exposure Index,2.5
North Macedonia,MKD,2017,VU,Vulnerability Index,2.0
North Macedonia,MKD,2017,CC,Lack of Coping Capacity Index,4.2
North Macedonia,MKD,2016,INFORM,INFORM Risk Index,2.8
North Macedonia,MKD,2016,HA,Hazard & Exposure Index,2.5
North Macedonia,MKD,2016,VU,Vulnerability Index,2.2
North Macedonia,MKD,2016,CC,Lack of Coping Capacity Index,4.2
North Macedonia,MKD,2015,INFORM,INFORM Risk Index,2.8
North Macedonia,MKD,2015,HA,Hazard & Exposure Index,2.2
North Macedonia,MKD,2015,VU,Vulnerability Index,2.4
North Macedonia,MKD,2015,CC,Lack of Coping Capacity Index,4.1
Mali,MLI,2024,INFORM,INFORM Risk Index,7.1
Mali,MLI,2024,HA,Hazard & Exposure Index,7.9
Mali,MLI,2024,VU,Vulnerability Index,6.6
Mali,MLI,2024,CC,Lack of Coping Capacity Index,7.0
Mali,MLI,2023,INFORM,INFORM Risk Index,7.2
Mali,MLI,2023,HA,Hazard & Exposure Index,8.0
Mali,MLI,2023,VU,Vulnerability Index,6.6
Mali,MLI,2023,CC,Lack of Coping Capacity Index,7.0
Mali,MLI,2022,INFORM,INFORM Risk Index,7.2
Mali,MLI,2022,HA,Hazard & Exposure Index,7.5
Mali,MLI,2022,VU,Vulnerability Index,7.1
Mali,MLI,2022,CC,Lack of Coping Capacity Index,7.0
Mali,MLI,2021,INFORM,INFORM Risk Index,7.1
Mali,MLI,2021,HA,Hazard & Exposure Index,6.9
Mali,MLI,2021,VU,Vulnerability Index,7.2
Mali,MLI,2021,CC,Lack of Coping Capacity Index,7.1
Mali,MLI,2020,INFORM,INFORM Risk Index,7.1
Mali,MLI,2020,HA,Hazard & Exposure Index,7.0
Mali,MLI,2020,VU,Vulnerability Index,7.2
Mali,MLI,2020,CC,Lack of Coping Capacity Index,7.1
Mali,MLI,2019,INFORM,INFORM Risk Index,6.8
Mali,MLI,2019,HA,Hazard & Exposure Index,6.9
Mali,MLI,2019,VU,Vulnerability Index,6.4
Mali,MLI,2019,CC,Lack of Coping Capacity Index,7.1
Mali,MLI,2018,INFORM,INFORM Risk Index,6.7
Mali,MLI,2018,HA,Hazard & Exposure Index,6.8
Mali,MLI,2018,VU,Vulnerability Index,6.3
Mali,MLI,2018,CC,Lack of Coping Capacity Index,6.9
Mali,MLI,2017,INFORM,INFORM Risk Index,6.7
Mali,MLI,2017,HA,Hazard & Exposure Index,6.6
Mali,MLI,2017,VU,Vulnerability Index,6.6
Mali,MLI,2017,CC,Lack of Coping Capacity Index,7.0
Mali,MLI,2016,INFORM,INFORM Risk Index,6.7
Mali,MLI,2016,HA,Hazard & Exposure Index,6.1
Mali,MLI,2016,VU,Vulnerability Index,6.8
Mali,MLI,2016,CC,Lack of Coping Capacity Index,7.1
Mali,MLI,2015,INFORM,INFORM Risk Index,6.5
Mali,MLI,2015,HA,Hazard & Exposure Index,5.9
Mali,MLI,2015,VU,Vulnerability Index,6.8
Mali,MLI,2015,CC,Lack of Coping Capacity Index,7.0
Malta,MLT,2024,INFORM,INFORM Risk Index,1.7
Malta,MLT,2024,HA,Hazard & Exposure Index,0.9
Malta,MLT,2024,VU,Vulnerability Index,1.8
Malta,MLT,2024,CC,Lack of Coping Capacity Index,2.9
Malta,MLT,2023,INFORM,INFORM Risk Index,1.7
Malta,MLT,2023,HA,Hazard & Exposure Index,0.9
Malta,MLT,2023,VU,Vulnerability Index,2.0
Malta,MLT,2023,CC,Lack of Coping Capacity Index,2.8
Malta,MLT,2022,INFORM,INFORM Risk Index,1.7
Malta,MLT,2022,HA,Hazard & Exposure Index,0.9
Malta,MLT,2022,VU,Vulnerability Index,2.0
Malta,MLT,2022,CC,Lack of Coping Capacity Index,2.5
Malta,MLT,2021,INFORM,INFORM Risk Index,1.6
Malta,MLT,2021,HA,Hazard & Exposure Index,0.8
Malta,MLT,2021,VU,Vulnerability Index,2.0
Malta,MLT,2021,CC,Lack of Coping Capacity Index,2.5
Malta,MLT,2020,INFORM,INFORM Risk Index,1.6
Malta,MLT,2020,HA,Hazard & Exposure Index,0.9
Malta,MLT,2020,VU,Vulnerability Index,2.0
Malta,MLT,2020,CC,Lack of Coping Capacity Index,2.4
Malta,MLT,2019,INFORM,INFORM Risk Index,1.7
Malta,MLT,2019,HA,Hazard & Exposure Index,0.9
Malta,MLT,2019,VU,Vulnerability Index,2.0
Malta,MLT,2019,CC,Lack of Coping Capacity Index,2.5
Malta,MLT,2018,INFORM,INFORM Risk Index,1.6
Malta,MLT,2018,HA,Hazard & Exposure Index,0.9
Malta,MLT,2018,VU,Vulnerability Index,1.8
Malta,MLT,2018,CC,Lack of Coping Capacity Index,2.4
Malta,MLT,2017,INFORM,INFORM Risk Index,1.6
Malta,MLT,2017,HA,Hazard & Exposure Index,0.9
Malta,MLT,2017,VU,Vulnerability Index,1.8
Malta,MLT,2017,CC,Lack of Coping Capacity Index,2.4
Malta,MLT,2016,INFORM,INFORM Risk Index,1.6
Malta,MLT,2016,HA,Hazard & Exposure Index,0.9
Malta,MLT,2016,VU,Vulnerability Index,1.9
Malta,MLT,2016,CC,Lack of Coping Capacity Index,2.5
Malta,MLT,2015,INFORM,INFORM Risk Index,1.6
Malta,MLT,2015,HA,Hazard & Exposure Index,0.9
Malta,MLT,2015,VU,Vulnerability Index,1.8
Malta,MLT,2015,CC,Lack of Coping Capacity Index,2.4
Myanmar,MMR,2024,INFORM,INFORM Risk Index,7.0
Myanmar,MMR,2024,HA,Hazard & Exposure Index,8.4
Myanmar,MMR,2024,VU,Vulnerability Index,6.3
Myanmar,MMR,2024,CC,Lack of Coping Capacity Index,6.4
Myanmar,MMR,2023,INFORM,INFORM Risk Index,6.9
Myanmar,MMR,2023,HA,Hazard & Exposure Index,8.4
Myanmar,MMR,2023,VU,Vulnerability Index,6.3
Myanmar,MMR,2023,CC,Lack of Coping Capacity Index,6.3
Myanmar,MMR,2022,INFORM,INFORM Risk Index,6.8
Myanmar,MMR,2022,HA,Hazard & Exposure Index,8.3
Myanmar,MMR,2022,VU,Vulnerability Index,6.0
Myanmar,MMR,2022,CC,Lack of Coping Capacity Index,6.3
Myanmar,MMR,2021,INFORM,INFORM Risk Index,6.6
Myanmar,MMR,2021,HA,Hazard & Exposure Index,8.0
Myanmar,MMR,2021,VU,Vulnerability Index,5.7
Myanmar,MMR,2021,CC,Lack of Coping Capacity Index,6.2
Myanmar,MMR,2020,INFORM,INFORM Risk Index,6.2
Myanmar,MMR,2020,HA,Hazard & Exposure Index,7.3
Myanmar,MMR,2020,VU,Vulnerability Index,5.6
Myanmar,MMR,2020,CC,Lack of Coping Capacity Index,5.8
Myanmar,MMR,2019,INFORM,INFORM Risk Index,6.3
Myanmar,MMR,2019,HA,Hazard & Exposure Index,7.6
Myanmar,MMR,2019,VU,Vulnerability Index,5.7
Myanmar,MMR,2019,CC,Lack of Coping Capacity Index,5.9
Myanmar,MMR,2018,INFORM,INFORM Risk Index,6.3
Myanmar,MMR,2018,HA,Hazard & Exposure Index,7.3
Myanmar,MMR,2018,VU,Vulnerability Index,5.7
Myanmar,MMR,2018,CC,Lack of Coping Capacity Index,6.1
Myanmar,MMR,2017,INFORM,INFORM Risk Index,6.5
Myanmar,MMR,2017,HA,Hazard & Exposure Index,7.8
Myanmar,MMR,2017,VU,Vulnerability Index,5.8
Myanmar,MMR,2017,CC,Lack of Coping Capacity Index,6.1
Myanmar,MMR,2016,INFORM,INFORM Risk Index,6.6
Myanmar,MMR,2016,HA,Hazard & Exposure Index,7.3
Myanmar,MMR,2016,VU,Vulnerability Index,6.1
Myanmar,MMR,2016,CC,Lack of Coping Capacity Index,6.4
Myanmar,MMR,2015,INFORM,INFORM Risk Index,6.9
Myanmar,MMR,2015,HA,Hazard & Exposure Index,7.9
Myanmar,MMR,2015,VU,Vulnerability Index,6.3
Myanmar,MMR,2015,CC,Lack of Coping Capacity Index,6.6
Montenegro,MNE,2024,INFORM,INFORM Risk Index,2.6
Montenegro,MNE,2024,HA,Hazard & Exposure Index,2.2
Montenegro,MNE,2024,VU,Vulnerability Index,3.1
Montenegro,MNE,2024,CC,Lack of Coping Capacity Index,2.7
Montenegro,MNE,2023,INFORM,INFORM Risk Index,2.9
Montenegro,MNE,2023,HA,Hazard & Exposure Index,2.1
Montenegro,MNE,2023,VU,Vulnerability Index,4.1
Montenegro,MNE,2023,CC,Lack of Coping Capacity Index,2.7
Montenegro,MNE,2022,INFORM,INFORM Risk Index,2.7
Montenegro,MNE,2022,HA,Hazard & Exposure Index,2.1
Montenegro,MNE,2022,VU,Vulnerability Index,3.5
Montenegro,MNE,2022,CC,Lack of Coping Capacity Index,2.8
Montenegro,MNE,2021,INFORM,INFORM Risk Index,2.3
Montenegro,MNE,2021,HA,Hazard & Exposure Index,2.1
Montenegro,MNE,2021,VU,Vulnerability Index,2.2
Montenegro,MNE,2021,CC,Lack of Coping Capacity Index,2.8
Montenegro,MNE,2020,INFORM,INFORM Risk Index,2.4
Montenegro,MNE,2020,HA,Hazard & Exposure Index,2.1
Montenegro,MNE,2020,VU,Vulnerability Index,2.2
Montenegro,MNE,2020,CC,Lack of Coping Capacity Index,2.9
Montenegro,MNE,2019,INFORM,INFORM Risk Index,2.6
Montenegro,MNE,2019,HA,Hazard & Exposure Index,2.2
Montenegro,MNE,2019,VU,Vulnerability Index,2.9
Montenegro,MNE,2019,CC,Lack of Coping Capacity Index,2.9
Montenegro,MNE,2018,INFORM,INFORM Risk Index,2.6
Montenegro,MNE,2018,HA,Hazard & Exposure Index,2.2
Montenegro,MNE,2018,VU,Vulnerability Index,2.9
Montenegro,MNE,2018,CC,Lack of Coping Capacity Index,2.9
Montenegro,MNE,2017,INFORM,INFORM Risk Index,2.6
Montenegro,MNE,2017,HA,Hazard & Exposure Index,2.2
Montenegro,MNE,2017,VU,Vulnerability Index,2.7
Montenegro,MNE,2017,CC,Lack of Coping Capacity Index,2.9
Montenegro,MNE,2016,INFORM,INFORM Risk Index,2.6
Montenegro,MNE,2016,HA,Hazard & Exposure Index,2.2
Montenegro,MNE,2016,VU,Vulnerability Index,2.8
Montenegro,MNE,2016,CC,Lack of Coping Capacity Index,2.9
Montenegro,MNE,2015,INFORM,INFORM Risk Index,2.7
Montenegro,MNE,2015,HA,Hazard & Exposure Index,2.2
Montenegro,MNE,2015,VU,Vulnerability Index,2.9
Montenegro,MNE,2015,CC,Lack of Coping Capacity Index,3.0
Mongolia,MNG,2024,INFORM,INFORM Risk Index,2.9
Mongolia,MNG,2024,HA,Hazard & Exposure Index,2.0
Mongolia,MNG,2024,VU,Vulnerability Index,3.3
Mongolia,MNG,2024,CC,Lack of Coping Capacity Index,3.7
Mongolia,MNG,2023,INFORM,INFORM Risk Index,2.9
Mongolia,MNG,2023,HA,Hazard & Exposure Index,2.0
Mongolia,MNG,2023,VU,Vulnerability Index,3.4
Mongolia,MNG,2023,CC,Lack of Coping Capacity Index,3.7
Mongolia,MNG,2022,INFORM,INFORM Risk Index,2.6
Mongolia,MNG,2022,HA,Hazard & Exposure Index,2.0
Mongolia,MNG,2022,VU,Vulnerability Index,2.4
Mongolia,MNG,2022,CC,Lack of Coping Capacity Index,3.7
Mongolia,MNG,2021,INFORM,INFORM Risk Index,2.6
Mongolia,MNG,2021,HA,Hazard & Exposure Index,2.0
Mongolia,MNG,2021,VU,Vulnerability Index,2.4
Mongolia,MNG,2021,CC,Lack of Coping Capacity Index,3.8
Mongolia,MNG,2020,INFORM,INFORM Risk Index,2.8
Mongolia,MNG,2020,HA,Hazard & Exposure Index,2.1
Mongolia,MNG,2020,VU,Vulnerability Index,2.6
Mongolia,MNG,2020,CC,Lack of Coping Capacity Index,3.9
Mongolia,MNG,2019,INFORM,INFORM Risk Index,2.8
Mongolia,MNG,2019,HA,Hazard & Exposure Index,2.1
Mongolia,MNG,2019,VU,Vulnerability Index,2.6
Mongolia,MNG,2019,CC,Lack of Coping Capacity Index,4.1
Mongolia,MNG,2018,INFORM,INFORM Risk Index,3.1
Mongolia,MNG,2018,HA,Hazard & Exposure Index,2.1
Mongolia,MNG,2018,VU,Vulnerability Index,3.5
Mongolia,MNG,2018,CC,Lack of Coping Capacity Index,4.1
Mongolia,MNG,2017,INFORM,INFORM Risk Index,3.2
Mongolia,MNG,2017,HA,Hazard & Exposure Index,2.1
Mongolia,MNG,2017,VU,Vulnerability Index,3.7
Mongolia,MNG,2017,CC,Lack of Coping Capacity Index,4.3
Mongolia,MNG,2016,INFORM,INFORM Risk Index,3.2
Mongolia,MNG,2016,HA,Hazard & Exposure Index,2.1
Mongolia,MNG,2016,VU,Vulnerability Index,3.6
Mongolia,MNG,2016,CC,Lack of Coping Capacity Index,4.2
Mongolia,MNG,2015,INFORM,INFORM Risk Index,3.2
Mongolia,MNG,2015,HA,Hazard & Exposure Index,2.1
Mongolia,MNG,2015,VU,Vulnerability Index,3.7
Mongolia,MNG,2015,CC,Lack of Coping Capacity Index,4.3
Mozambique,MOZ,2024,INFORM,INFORM Risk Index,7.1
Mozambique,MOZ,2024,HA,Hazard & Exposure Index,7.1
Mozambique,MOZ,2024,VU,Vulnerability Index,7.6
Mozambique,MOZ,2024,CC,Lack of Coping Capacity Index,6.7
Mozambique,MOZ,2023,INFORM,INFORM Risk Index,7.1
Mozambique,MOZ,2023,HA,Hazard & Exposure Index,6.8
Mozambique,MOZ,2023,VU,Vulnerability Index,7.7
Mozambique,MOZ,2023,CC,Lack of Coping Capacity Index,6.7
Mozambique,MOZ,2022,INFORM,INFORM Risk Index,7.2
Mozambique,MOZ,2022,HA,Hazard & Exposure Index,7.0
Mozambique,MOZ,2022,VU,Vulnerability Index,7.8
Mozambique,MOZ,2022,CC,Lack of Coping Capacity Index,6.7
Mozambique,MOZ,2021,INFORM,INFORM Risk Index,7.2
Mozambique,MOZ,2021,HA,Hazard & Exposure Index,7.0
Mozambique,MOZ,2021,VU,Vulnerability Index,7.9
Mozambique,MOZ,2021,CC,Lack of Coping Capacity Index,6.8
Mozambique,MOZ,2020,INFORM,INFORM Risk Index,7.2
Mozambique,MOZ,2020,HA,Hazard & Exposure Index,7.0
Mozambique,MOZ,2020,VU,Vulnerability Index,7.8
Mozambique,MOZ,2020,CC,Lack of Coping Capacity Index,6.9
Mozambique,MOZ,2019,INFORM,INFORM Risk Index,6.9
Mozambique,MOZ,2019,HA,Hazard & Exposure Index,6.7
Mozambique,MOZ,2019,VU,Vulnerability Index,7.1
Mozambique,MOZ,2019,CC,Lack of Coping Capacity Index,6.9
Mozambique,MOZ,2018,INFORM,INFORM Risk Index,6.4
Mozambique,MOZ,2018,HA,Hazard & Exposure Index,5.4
Mozambique,MOZ,2018,VU,Vulnerability Index,6.8
Mozambique,MOZ,2018,CC,Lack of Coping Capacity Index,7.0
Mozambique,MOZ,2017,INFORM,INFORM Risk Index,6.0
Mozambique,MOZ,2017,HA,Hazard & Exposure Index,4.3
Mozambique,MOZ,2017,VU,Vulnerability Index,6.9
Mozambique,MOZ,2017,CC,Lack of Coping Capacity Index,7.1
Mozambique,MOZ,2016,INFORM,INFORM Risk Index,6.3
Mozambique,MOZ,2016,HA,Hazard & Exposure Index,4.9
Mozambique,MOZ,2016,VU,Vulnerability Index,7.1
Mozambique,MOZ,2016,CC,Lack of Coping Capacity Index,7.1
Mozambique,MOZ,2015,INFORM,INFORM Risk Index,5.6
Mozambique,MOZ,2015,HA,Hazard & Exposure Index,3.9
Mozambique,MOZ,2015,VU,Vulnerability Index,6.4
Mozambique,MOZ,2015,CC,Lack of Coping Capacity Index,6.9
Mauritania,MRT,2024,INFORM,INFORM Risk Index,5.1
Mauritania,MRT,2024,HA,Hazard & Exposure Index,3.6
Mauritania,MRT,2024,VU,Vulnerability Index,5.6
Mauritania,MRT,2024,CC,Lack of Coping Capacity Index,6.6
Mauritania,MRT,2023,INFORM,INFORM Risk Index,5.0
Mauritania,MRT,2023,HA,Hazard & Exposure Index,3.5
Mauritania,MRT,2023,VU,Vulnerability Index,5.5
Mauritania,MRT,2023,CC,Lack of Coping Capacity Index,6.6
Mauritania,MRT,2022,INFORM,INFORM Risk Index,5.1
Mauritania,MRT,2022,HA,Hazard & Exposure Index,3.4
Mauritania,MRT,2022,VU,Vulnerability Index,6.0
Mauritania,MRT,2022,CC,Lack of Coping Capacity Index,6.6
Mauritania,MRT,2021,INFORM,INFORM Risk Index,5.2
Mauritania,MRT,2021,HA,Hazard & Exposure Index,3.4
Mauritania,MRT,2021,VU,Vulnerability Index,6.3
Mauritania,MRT,2021,CC,Lack of Coping Capacity Index,6.6
Mauritania,MRT,2020,INFORM,INFORM Risk Index,5.3
Mauritania,MRT,2020,HA,Hazard & Exposure Index,3.4
Mauritania,MRT,2020,VU,Vulnerability Index,6.4
Mauritania,MRT,2020,CC,Lack of Coping Capacity Index,6.7
Mauritania,MRT,2019,INFORM,INFORM Risk Index,5.2
Mauritania,MRT,2019,HA,Hazard & Exposure Index,3.4
Mauritania,MRT,2019,VU,Vulnerability Index,6.2
Mauritania,MRT,2019,CC,Lack of Coping Capacity Index,6.6
Mauritania,MRT,2018,INFORM,INFORM Risk Index,5.2
Mauritania,MRT,2018,HA,Hazard & Exposure Index,3.3
Mauritania,MRT,2018,VU,Vulnerability Index,6.2
Mauritania,MRT,2018,CC,Lack of Coping Capacity Index,6.9
Mauritania,MRT,2017,INFORM,INFORM Risk Index,5.2
Mauritania,MRT,2017,HA,Hazard & Exposure Index,3.3
Mauritania,MRT,2017,VU,Vulnerability Index,6.2
Mauritania,MRT,2017,CC,Lack of Coping Capacity Index,6.9
Mauritania,MRT,2016,INFORM,INFORM Risk Index,4.9
Mauritania,MRT,2016,HA,Hazard & Exposure Index,3.1
Mauritania,MRT,2016,VU,Vulnerability Index,5.3
Mauritania,MRT,2016,CC,Lack of Coping Capacity Index,7.1
Mauritania,MRT,2015,INFORM,INFORM Risk Index,4.9
Mauritania,MRT,2015,HA,Hazard & Exposure Index,3.1
Mauritania,MRT,2015,VU,Vulnerability Index,5.4
Mauritania,MRT,2015,CC,Lack of Coping Capacity Index,7.1
Mauritius,MUS,2024,INFORM,INFORM Risk Index,2.2
Mauritius,MUS,2024,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2024,VU,Vulnerability Index,2.2
Mauritius,MUS,2024,CC,Lack of Coping Capacity Index,2.6
Mauritius,MUS,2023,INFORM,INFORM Risk Index,2.0
Mauritius,MUS,2023,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2023,VU,Vulnerability Index,1.7
Mauritius,MUS,2023,CC,Lack of Coping Capacity Index,2.6
Mauritius,MUS,2022,INFORM,INFORM Risk Index,2.0
Mauritius,MUS,2022,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2022,VU,Vulnerability Index,1.8
Mauritius,MUS,2022,CC,Lack of Coping Capacity Index,2.6
Mauritius,MUS,2021,INFORM,INFORM Risk Index,2.0
Mauritius,MUS,2021,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2021,VU,Vulnerability Index,1.8
Mauritius,MUS,2021,CC,Lack of Coping Capacity Index,2.4
Mauritius,MUS,2020,INFORM,INFORM Risk Index,1.9
Mauritius,MUS,2020,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2020,VU,Vulnerability Index,1.5
Mauritius,MUS,2020,CC,Lack of Coping Capacity Index,2.4
Mauritius,MUS,2019,INFORM,INFORM Risk Index,1.8
Mauritius,MUS,2019,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2019,VU,Vulnerability Index,1.4
Mauritius,MUS,2019,CC,Lack of Coping Capacity Index,2.4
Mauritius,MUS,2018,INFORM,INFORM Risk Index,1.9
Mauritius,MUS,2018,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2018,VU,Vulnerability Index,1.5
Mauritius,MUS,2018,CC,Lack of Coping Capacity Index,2.5
Mauritius,MUS,2017,INFORM,INFORM Risk Index,1.9
Mauritius,MUS,2017,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2017,VU,Vulnerability Index,1.5
Mauritius,MUS,2017,CC,Lack of Coping Capacity Index,2.6
Mauritius,MUS,2016,INFORM,INFORM Risk Index,1.9
Mauritius,MUS,2016,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2016,VU,Vulnerability Index,1.5
Mauritius,MUS,2016,CC,Lack of Coping Capacity Index,2.6
Mauritius,MUS,2015,INFORM,INFORM Risk Index,1.9
Mauritius,MUS,2015,HA,Hazard & Exposure Index,1.8
Mauritius,MUS,2015,VU,Vulnerability Index,1.6
Mauritius,MUS,2015,CC,Lack of Coping Capacity Index,2.5
Malawi,MWI,2024,INFORM,INFORM Risk Index,4.9
Malawi,MWI,2024,HA,Hazard & Exposure Index,3.0
Malawi,MWI,2024,VU,Vulnerability Index,6.3
Malawi,MWI,2024,CC,Lack of Coping Capacity Index,6.1
Malawi,MWI,2023,INFORM,INFORM Risk Index,4.8
Malawi,MWI,2023,HA,Hazard & Exposure Index,2.9
Malawi,MWI,2023,VU,Vulnerability Index,6.2
Malawi,MWI,2023,CC,Lack of Coping Capacity Index,6.1
Malawi,MWI,2022,INFORM,INFORM Risk Index,4.8
Malawi,MWI,2022,HA,Hazard & Exposure Index,2.9
Malawi,MWI,2022,VU,Vulnerability Index,6.3
Malawi,MWI,2022,CC,Lack of Coping Capacity Index,6.0
Malawi,MWI,2021,INFORM,INFORM Risk Index,4.5
