CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Malta,MLT,2020,INFORM,INFORM Risk Index,1.6,497,440
Malta,MLT,2020,HA,Hazard & Exposure Index,0.9,497,440
Malta,MLT,2020,VU,Vulnerability Index,2.0,497,440
Malta,MLT,2020,CC,Lack of Coping Capacity Index,2.4,497,440
Malta,MLT,2019,INFORM,INFORM Risk Index,1.7,498,441
Malta,MLT,2019,HA,Hazard & Exposure Index,0.9,498,441
Malta,MLT,2019,VU,Vulnerability Index,2.0,498,441
Malta,MLT,2019,CC,Lack of Coping Capacity Index,2.5,498,441
Malta,MLT,2018,INFORM,INFORM Risk Index,1.6,499,442
Malta,MLT,2018,HA,Hazard & Exposure Index,0.9,499,442
Malta,MLT,2018,VU,Vulnerability Index,1.8,499,442
Malta,MLT,2018,CC,Lack of Coping Capacity Index,2.4,499,442
Malta,MLT,2017,INFORM,INFORM Risk Index,1.6,500,443
Malta,MLT,2017,HA,Hazard & Exposure Index,0.9,500,443
Malta,MLT,2017,VU,Vulnerability Index,1.8,500,443
Malta,MLT,2017,CC,Lack of Coping Capacity Index,2.4,500,443
Malta,MLT,2016,INFORM,INFORM Risk Index,1.6,501,444
Malta,MLT,2016,HA,Hazard & Exposure Index,0.9,501,444
Malta,MLT,2016,VU,Vulnerability Index,1.9,501,444
Malta,MLT,2016,CC,Lack of Coping Capacity Index,2.5,501,444
Malta,MLT,2015,INFORM,INFORM Risk Index,1.6,502,445
Malta,MLT,2015,HA,Hazard & Exposure Index,0.9,502,445
Malta,MLT,2015,VU,Vulnerability Index,1.8,502,445
Malta,MLT,2015,CC,Lack of Coping Capacity Index,2.4,502,445
Myanmar,MMR,2024,INFORM,INFORM Risk Index,7.0,493,436
Myanmar,MMR,2024,HA,Hazard & Exposure Index,8.4,493,436
Myanmar,MMR,2024,VU,Vulnerability Index,6.3,493,436
Myanmar,MMR,2024,CC,Lack of Coping Capacity Index,6.4,493,436
Myanmar,MMR,2023,INFORM,INFORM Risk Index,6.9,494,437
Myanmar,MMR,2023,HA,Hazard & Exposure Index,8.4,494,437
Myanmar,MMR,2023,VU,Vulnerability Index,6.3,494,437
Myanmar,MMR,2023,CC,Lack of Coping Capacity Index,6.3,494,437
Myanmar,MMR,2022,INFORM,INFORM Risk Index,6.8,495,438
Myanmar,MMR,2022,HA,Hazard & Exposure Index,8.3,495,438
Myanmar,MMR,2022,VU,Vulnerability Index,6.0,495,438
Myanmar,MMR,2022,CC,Lack of Coping Capacity Index,6.3,495,438
Myanmar,MMR,2021,INFORM,INFORM Risk Index,6.6,496,439
Myanmar,MMR,2021,HA,Hazard & Exposure Index,8.0,496,439
Myanmar,MMR,2021,VU,Vulnerability Index,5.7,496,439
Myanmar,MMR,2021,CC,Lack of Coping Capacity Index,6.2,496,439
Myanmar,MMR,2020,INFORM,INFORM Risk Index,6.2,497,440
Myanmar,MMR,2020,HA,Hazard & Exposure Index,7.3,497,440
Myanmar,MMR,2020,VU,Vulnerability Index,5.6,497,440
Myanmar,MMR,2020,CC,Lack of Coping Capacity Index,5.8,497,440
Myanmar,MMR,2019,INFORM,INFORM Risk Index,6.3,498,441
Myanmar,MMR,2019,HA,Hazard & Exposure Index,7.6,498,441
Myanmar,MMR,2019,VU,Vulnerability Index,5.7,498,441
Myanmar,MMR,2019,CC,Lack of Coping Capacity Index,5.9,498,441
Myanmar,MMR,2018,INFORM,INFORM Risk Index,6.3,499,442
Myanmar,MMR,2018,HA,Hazard & Exposure Index,7.3,499,442
Myanmar,MMR,2018,VU,Vulnerability Index,5.7,499,442
Myanmar,MMR,2018,CC,Lack of Coping Capacity Index,6.1,499,442
Myanmar,MMR,2017,INFORM,INFORM Risk Index,6.5,500,443
Myanmar,MMR,2017,HA,Hazard & Exposure Index,7.8,500,443
Myanmar,MMR,2017,VU,Vulnerability Index,5.8,500,443
Myanmar,MMR,2017,CC,Lack of Coping Capacity Index,6.1,500,443
Myanmar,MMR,2016,INFORM,INFORM Risk Index,6.6,501,444
Myanmar,MMR,2016,HA,Hazard & Exposure Index,7.3,501,444
Myanmar,MMR,2016,VU,Vulnerability Index,6.1,501,444
Myanmar,MMR,2016,CC,Lack of Coping Capacity Index,6.4,501,444
Myanmar,MMR,2015,INFORM,INFORM Risk Index,6.9,502,445
Myanmar,MMR,2015,HA,Hazard & Exposure Index,7.9,502,445
Myanmar,MMR,2015,VU,Vulnerability Index,6.3,502,445
Myanmar,MMR,2015,CC,Lack of Coping Capacity Index,6.6,502,445
Montenegro,MNE,2024,INFORM,INFORM Risk Index,2.6,493,436
Montenegro,MNE,2024,HA,Hazard & Exposure Index,2.2,493,436
Montenegro,MNE,2024,VU,Vulnerability Index,3.1,493,436
Montenegro,MNE,2024,CC,Lack of Coping Capacity Index,2.7,493,436
Montenegro,MNE,2023,INFORM,INFORM Risk Index,2.9,494,437
Montenegro,MNE,2023,HA,Hazard & Exposure Index,2.1,494,437
Montenegro,MNE,2023,VU,Vulnerability Index,4.1,494,437
Montenegro,MNE,2023,CC,Lack of Coping Capacity Index,2.7,494,437
Montenegro,MNE,2022,INFORM,INFORM Risk Index,2.7,495,438
Montenegro,MNE,2022,HA,Hazard & Exposure Index,2.1,495,438
Montenegro,MNE,2022,VU,Vulnerability Index,3.5,495,438
Montenegro,MNE,2022,CC,Lack of Coping Capacity Index,2.8,495,438
Montenegro,MNE,2021,INFORM,INFORM Risk Index,2.3,496,439
Montenegro,MNE,2021,HA,Hazard & Exposure Index,2.1,496,439
Montenegro,MNE,2021,VU,Vulnerability Index,2.2,496,439
Montenegro,MNE,2021,CC,Lack of Coping Capacity Index,2.8,496,439
Montenegro,MNE,2020,INFORM,INFORM Risk Index,2.4,497,440
Montenegro,MNE,2020,HA,Hazard & Exposure Index,2.1,497,440
Montenegro,MNE,2020,VU,Vulnerability Index,2.2,497,440
Montenegro,MNE,2020,CC,Lack of Coping Capacity Index,2.9,497,440
Montenegro,MNE,2019,INFORM,INFORM Risk Index,2.6,498,441
Montenegro,MNE,2019,HA,Hazard & Exposure Index,2.2,498,441
Montenegro,MNE,2019,VU,Vulnerability Index,2.9,498,441
Montenegro,MNE,2019,CC,Lack of Coping Capacity Index,2.9,498,441
Montenegro,MNE,2018,INFORM,INFORM Risk Index,2.6,499,442
Montenegro,MNE,2018,HA,Hazard & Exposure Index,2.2,499,442
Montenegro,MNE,2018,VU,Vulnerability Index,2.9,499,442
Montenegro,MNE,2018,CC,Lack of Coping Capacity Index,2.9,499,442
Montenegro,MNE,2017,INFORM,INFORM Risk Index,2.6,500,443
Montenegro,MNE,2017,HA,Hazard & Exposure Index,2.2,500,443
Montenegro,MNE,2017,VU,Vulnerability Index,2.7,500,443
Montenegro,MNE,2017,CC,Lack of Coping Capacity Index,2.9,500,443
Montenegro,MNE,2016,INFORM,INFORM Risk Index,2.6,501,444
Montenegro,MNE,2016,HA,Hazard & Exposure Index,2.2,501,444
Montenegro,MNE,2016,VU,Vulnerability Index,2.8,501,444
Montenegro,MNE,2016,CC,Lack of Coping Capacity Index,2.9,501,444
Montenegro,MNE,2015,INFORM,INFORM Risk Index,2.7,502,445
Montenegro,MNE,2015,HA,Hazard & Exposure Index,2.2,502,445
Montenegro,MNE,2015,VU,Vulnerability Index,2.9,502,445
Montenegro,MNE,2015,CC,Lack of Coping Capacity Index,3.0,502,445
Mongolia,MNG,2024,INFORM,INFORM Risk Index,2.9,493,436
Mongolia,MNG,2024,HA,Hazard & Exposure Index,2.0,493,436
Mongolia,MNG,2024,VU,Vulnerability Index,3.3,493,436
Mongolia,MNG,2024,CC,Lack of Coping Capacity Index,3.7,493,436
Mongolia,MNG,2023,INFORM,INFORM Risk Index,2.9,494,437
Mongolia,MNG,2023,HA,Hazard & Exposure Index,2.0,494,437
Mongolia,MNG,2023,VU,Vulnerability Index,3.4,494,437
Mongolia,MNG,2023,CC,Lack of Coping Capacity Index,3.7,494,437
Mongolia,MNG,2022,INFORM,INFORM Risk Index,2.6,495,438
Mongolia,MNG,2022,HA,Hazard & Exposure Index,2.0,495,438
Mongolia,MNG,2022,VU,Vulnerability Index,2.4,495,438
Mongolia,MNG,2022,CC,Lack of Coping Capacity Index,3.7,495,438
Mongolia,MNG,2021,INFORM,INFORM Risk Index,2.6,496,439
Mongolia,MNG,2021,HA,Hazard & Exposure Index,2.0,496,439
Mongolia,MNG,2021,VU,Vulnerability Index,2.4,496,439
Mongolia,MNG,2021,CC,Lack of Coping Capacity Index,3.8,496,439
Mongolia,MNG,2020,INFORM,INFORM Risk Index,2.8,497,440
Mongolia,MNG,2020,HA,Hazard & Exposure Index,2.1,497,440
Mongolia,MNG,2020,VU,Vulnerability Index,2.6,497,440
Mongolia,MNG,2020,CC,Lack of Coping Capacity Index,3.9,497,440
Mongolia,MNG,2019,INFORM,INFORM Risk Index,2.8,498,441
Mongolia,MNG,2019,HA,Hazard & Exposure Index,2.1,498,441
Mongolia,MNG,2019,VU,Vulnerability Index,2.6,498,441
Mongolia,MNG,2019,CC,Lack of Coping Capacity Index,4.1,498,441
Mongolia,MNG,2018,INFORM,INFORM Risk Index,3.1,499,442
Mongolia,MNG,2018,HA,Hazard & Exposure Index,2.1,499,442
Mongolia,MNG,2018,VU,Vulnerability Index,3.5,499,442
Mongolia,MNG,2018,CC,Lack of Coping Capacity Index,4.1,499,442
Mongolia,MNG,2017,INFORM,INFORM Risk Index,3.2,500,443
Mongolia,MNG,2017,HA,Hazard & Exposure Index,2.1,500,443
Mongolia,MNG,2017,VU,Vulnerability Index,3.7,500,443
Mongolia,MNG,2017,CC,Lack of Coping Capacity Index,4.3,500,443
Mongolia,MNG,2016,INFORM,INFORM Risk Index,3.2,501,444
Mongolia,MNG,2016,HA,Hazard & Exposure Index,2.1,501,444
Mongolia,MNG,2016,VU,Vulnerability Index,3.6,501,444
Mongolia,MNG,2016,CC,Lack of Coping Capacity Index,4.2,501,444
Mongolia,MNG,2015,INFORM,INFORM Risk Index,3.2,502,445
Mongolia,MNG,2015,HA,Hazard & Exposure Index,2.1,502,445
Mongolia,MNG,2015,VU,Vulnerability Index,3.7,502,445
Mongolia,MNG,2015,CC,Lack of Coping Capacity Index,4.3,502,445
Mozambique,MOZ,2024,INFORM,INFORM Risk Index,7.1,493,436
Mozambique,MOZ,2024,HA,Hazard & Exposure Index,7.1,493,436
Mozambique,MOZ,2024,VU,Vulnerability Index,7.6,493,436
Mozambique,MOZ,2024,CC,Lack of Coping Capacity Index,6.7,493,436
Mozambique,MOZ,2023,INFORM,INFORM Risk Index,7.1,494,437
Mozambique,MOZ,2023,HA,Hazard & Exposure Index,6.8,494,437
Mozambique,MOZ,2023,VU,Vulnerability Index,7.7,494,437
Mozambique,MOZ,2023,CC,Lack of Coping Capacity Index,6.7,494,437
Mozambique,MOZ,2022,INFORM,INFORM Risk Index,7.2,495,438
Mozambique,MOZ,2022,HA,Hazard & Exposure Index,7.0,495,438
Mozambique,MOZ,2022,VU,Vulnerability Index,7.8,495,438
Mozambique,MOZ,2022,CC,Lack of Coping Capacity Index,6.7,495,438
Mozambique,MOZ,2021,INFORM,INFORM Risk Index,7.2,496,439
Mozambique,MOZ,2021,HA,Hazard & Exposure Index,7.0,496,439
Mozambique,MOZ,2021,VU,Vulnerability Index,7.9,496,439
Mozambique,MOZ,2021,CC,Lack of Coping Capacity Index,6.8,496,439
Mozambique,MOZ,2020,INFORM,INFORM Risk Index,7.2,497,440
Mozambique,MOZ,2020,HA,Hazard & Exposure Index,7.0,497,440
Mozambique,MOZ,2020,VU,Vulnerability Index,7.8,497,440
Mozambique,MOZ,2020,CC,Lack of Coping Capacity Index,6.9,497,440
Mozambique,MOZ,2019,INFORM,INFORM Risk Index,6.9,498,441
Mozambique,MOZ,2019,HA,Hazard & Exposure Index,6.7,498,441
Mozambique,MOZ,2019,VU,Vulnerability Index,7.1,498,441
Mozambique,MOZ,2019,CC,Lack of Coping Capacity Index,6.9,498,441
Mozambique,MOZ,2018,INFORM,INFORM Risk Index,6.4,499,442
Mozambique,MOZ,2018,HA,Hazard & Exposure Index,5.4,499,442
Mozambique,MOZ,2018,VU,Vulnerability Index,6.8,499,442
Mozambique,MOZ,2018,CC,Lack of Coping Capacity Index,7.0,499,442
Mozambique,MOZ,2017,INFORM,INFORM Risk Index,6.0,500,443
Mozambique,MOZ,2017,HA,Hazard & Exposure Index,4.3,500,443
Mozambique,MOZ,2017,VU,Vulnerability Index,6.9,500,443
Mozambique,MOZ,2017,CC,Lack of Coping Capacity Index,7.1,500,443
Mozambique,MOZ,2016,INFORM,INFORM Risk Index,6.3,501,444
Mozambique,MOZ,2016,HA,Hazard & Exposure Index,4.9,501,444
Mozambique,MOZ,2016,VU,Vulnerability Index,7.1,501,444
Mozambique,MOZ,2016,CC,Lack of Coping Capacity Index,7.1,501,444
Mozambique,MOZ,2015,INFORM,INFORM Risk Index,5.6,502,445
Mozambique,MOZ,2015,HA,Hazard & Exposure Index,3.9,502,445
Mozambique,MOZ,2015,VU,Vulnerability Index,6.4,502,445
Mozambique,MOZ,2015,CC,Lack of Coping Capacity Index,6.9,502,445
Mauritania,MRT,2024,INFORM,INFORM Risk Index,5.1,493,436
Mauritania,MRT,2024,HA,Hazard & Exposure Index,3.6,493,436
Mauritania,MRT,2024,VU,Vulnerability Index,5.6,493,436
Mauritania,MRT,2024,CC,Lack of Coping Capacity Index,6.6,493,436
Mauritania,MRT,2023,INFORM,INFORM Risk Index,5.0,494,437
Mauritania,MRT,2023,HA,Hazard & Exposure Index,3.5,494,437
Mauritania,MRT,2023,VU,Vulnerability Index,5.5,494,437
Mauritania,MRT,2023,CC,Lack of Coping Capacity Index,6.6,494,437
Mauritania,MRT,2022,INFORM,INFORM Risk Index,5.1,495,438
Mauritania,MRT,2022,HA,Hazard & Exposure Index,3.4,495,438
Mauritania,MRT,2022,VU,Vulnerability Index,6.0,495,438
Mauritania,MRT,2022,CC,Lack of Coping Capacity Index,6.6,495,438
Mauritania,MRT,2021,INFORM,INFORM Risk Index,5.2,496,439
Mauritania,MRT,2021,HA,Hazard & Exposure Index,3.4,496,439
Mauritania,MRT,2021,VU,Vulnerability Index,6.3,496,439
Mauritania,MRT,2021,CC,Lack of Coping Capacity Index,6.6,496,439
Mauritania,MRT,2020,INFORM,INFORM Risk Index,5.3,497,440
Mauritania,MRT,2020,HA,Hazard & Exposure Index,3.4,497,440
Mauritania,MRT,2020,VU,Vulnerability Index,6.4,497,440
Mauritania,MRT,2020,CC,Lack of Coping Capacity Index,6.7,497,440
Mauritania,MRT,2019,INFORM,INFORM Risk Index,5.2,498,441
Mauritania,MRT,2019,HA,Hazard & Exposure Index,3.4,498,441
Mauritania,MRT,2019,VU,Vulnerability Index,6.2,498,441
Mauritania,MRT,2019,CC,Lack of Coping Capacity Index,6.6,498,441
Mauritania,MRT,2018,INFORM,INFORM Risk Index,5.2,499,442
Mauritania,MRT,2018,HA,Hazard & Exposure Index,3.3,499,442
Mauritania,MRT,2018,VU,Vulnerability Index,6.2,499,442
Mauritania,MRT,2018,CC,Lack of Coping Capacity Index,6.9,499,442
Mauritania,MRT,2017,INFORM,INFORM Risk Index,5.2,500,443
Mauritania,MRT,2017,HA,Hazard & Exposure Index,3.3,500,443
Mauritania,MRT,2017,VU,Vulnerability Index,6.2,500,443
Mauritania,MRT,2017,CC,Lack of Coping Capacity Index,6.9,500,443
Mauritania,MRT,2016,INFORM,INFORM Risk Index,4.9,501,444
Mauritania,MRT,2016,HA,Hazard & Exposure Index,3.1,501,444
Mauritania,MRT,2016,VU,Vulnerability Index,5.3,501,444
Mauritania,MRT,2016,CC,Lack of Coping Capacity Index,7.1,501,444
Mauritania,MRT,2015,INFORM,INFORM Risk Index,4.9,502,445
Mauritania,MRT,2015,HA,Hazard & Exposure Index,3.1,502,445
Mauritania,MRT,2015,VU,Vulnerability Index,5.4,502,445
Mauritania,MRT,2015,CC,Lack of Coping Capacity Index,7.1,502,445
Mauritius,MUS,2024,INFORM,INFORM Risk Index,2.2,493,436
Mauritius,MUS,2024,HA,Hazard & Exposure Index,1.8,493,436
Mauritius,MUS,2024,VU,Vulnerability Index,2.2,493,436
Mauritius,MUS,2024,CC,Lack of Coping Capacity Index,2.6,493,436
Mauritius,MUS,2023,INFORM,INFORM Risk Index,2.0,494,437
Mauritius,MUS,2023,HA,Hazard & Exposure Index,1.8,494,437
Mauritius,MUS,2023,VU,Vulnerability Index,1.7,494,437
Mauritius,MUS,2023,CC,Lack of Coping Capacity Index,2.6,494,437
Mauritius,MUS,2022,INFORM,INFORM Risk Index,2.0,495,438
Mauritius,MUS,2022,HA,Hazard & Exposure Index,1.8,495,438
Mauritius,MUS,2022,VU,Vulnerability Index,1.8,495,438
Mauritius,MUS,2022,CC,Lack of Coping Capacity Index,2.6,495,438
Mauritius,MUS,2021,INFORM,INFORM Risk Index,2.0,496,439
Mauritius,MUS,2021,HA,Hazard & Exposure Index,1.8,496,439
Mauritius,MUS,2021,VU,Vulnerability Index,1.8,496,439
Mauritius,MUS,2021,CC,Lack of Coping Capacity Index,2.4,496,439
Mauritius,MUS,2020,INFORM,INFORM Risk Index,1.9,497,440
Mauritius,MUS,2020,HA,Hazard & Exposure Index,1.8,497,440
Mauritius,MUS,2020,VU,Vulnerability Index,1.5,497,440
Mauritius,MUS,2020,CC,Lack of Coping Capacity Index,2.4,497,440
Mauritius,MUS,2019,INFORM,INFORM Risk Index,1.8,498,441
Mauritius,MUS,2019,HA,Hazard & Exposure Index,1.8,498,441
Mauritius,MUS,2019,VU,Vulnerability Index,1.4,498,441
Mauritius,MUS,2019,CC,Lack of Coping Capacity Index,2.4,498,441
Mauritius,MUS,2018,INFORM,INFORM Risk Index,1.9,499,442
Mauritius,MUS,2018,HA,Hazard & Exposure Index,1.8,499,442
Mauritius,MUS,2018,VU,Vulnerability Index,1.5,499,442
Mauritius,MUS,2018,CC,Lack of Coping Capacity Index,2.5,499,442
Mauritius,MUS,2017,INFORM,INFORM Risk Index,1.9,500,443
Mauritius,MUS,2017,HA,Hazard & Exposure Index,1.8,500,443
Mauritius,MUS,2017,VU,Vulnerability Index,1.5,500,443
Mauritius,MUS,2017,CC,Lack of Coping Capacity Index,2.6,500,443
Mauritius,MUS,2016,INFORM,INFORM Risk Index,1.9,501,444
Mauritius,MUS,2016,HA,Hazard & Exposure Index,1.8,501,444
Mauritius,MUS,2016,VU,Vulnerability Index,1.5,501,444
Mauritius,MUS,2016,CC,Lack of Coping Capacity Index,2.6,501,444
Mauritius,MUS,2015,INFORM,INFORM Risk Index,1.9,502,445
Mauritius,MUS,2015,HA,Hazard & Exposure Index,1.8,502,445
Mauritius,MUS,2015,VU,Vulnerability Index,1.6,502,445
Mauritius,MUS,2015,CC,Lack of Coping Capacity Index,2.5,502,445
Malawi,MWI,2024,INFORM,INFORM Risk Index,4.9,493,436
Malawi,MWI,2024,HA,Hazard & Exposure Index,3.0,493,436
Malawi,MWI,2024,VU,Vulnerability Index,6.3,493,436
Malawi,MWI,2024,CC,Lack of Coping Capacity Index,6.1,493,436
Malawi,MWI,2023,INFORM,INFORM Risk Index,4.8,494,437
Malawi,MWI,2023,HA,Hazard & Exposure Index,2.9,494,437
Malawi,MWI,2023,VU,Vulnerability Index,6.2,494,437
Malawi,MWI,2023,CC,Lack of Coping Capacity Index,6.1,494,437
Malawi,MWI,2022,INFORM,INFORM Risk Index,4.8,495,438
Malawi,MWI,2022,HA,Hazard & Exposure Index,2.9,495,438
Malawi,MWI,2022,VU,Vulnerability Index,6.3,495,438
Malawi,MWI,2022,CC,Lack of Coping Capacity Index,6.0,495,438
Malawi,MWI,2021,INFORM,INFORM Risk Index,4.5,496,439
Malawi,MWI,2021,HA,Hazard & Exposure Index,2.8,496,439
Malawi,MWI,2021,VU,Vulnerability Index,5.5,496,439
Malawi,MWI,2021,CC,Lack of Coping Capacity Index,5.9,496,439
Malawi,MWI,2020,INFORM,INFORM Risk Index,4.6,497,440
Malawi,MWI,2020,HA,Hazard & Exposure Index,2.9,497,440
Malawi,MWI,2020,VU,Vulnerability Index,5.6,497,440
Malawi,MWI,2020,CC,Lack of Coping Capacity Index,6.0,497,440
Malawi,MWI,2019,INFORM,INFORM Risk Index,4.5,498,441
Malawi,MWI,2019,HA,Hazard & Exposure Index,2.7,498,441
Malawi,MWI,2019,VU,Vulnerability Index,5.7,498,441
Malawi,MWI,2019,CC,Lack of Coping Capacity Index,6.1,498,441
Malawi,MWI,2018,INFORM,INFORM Risk Index,4.6,499,442
Malawi,MWI,2018,HA,Hazard & Exposure Index,2.7,499,442
Malawi,MWI,2018,VU,Vulnerability Index,5.7,499,442
Malawi,MWI,2018,CC,Lack of Coping Capacity Index,6.2,499,442
Malawi,MWI,2017,INFORM,INFORM Risk Index,4.7,500,443
Malawi,MWI,2017,HA,Hazard & Exposure Index,2.6,500,443
Malawi,MWI,2017,VU,Vulnerability Index,6.4,500,443
Malawi,MWI,2017,CC,Lack of Coping Capacity Index,6.3,500,443
Malawi,MWI,2016,INFORM,INFORM Risk Index,4.8,501,444
Malawi,MWI,2016,HA,Hazard & Exposure Index,2.7,501,444
Malawi,MWI,2016,VU,Vulnerability Index,6.4,501,444
Malawi,MWI,2016,CC,Lack of Coping Capacity Index,6.4,501,444
Malawi,MWI,2015,INFORM,INFORM Risk Index,4.7,502,445
Malawi,MWI,2015,HA,Hazard & Exposure Index,2.6,502,445
Malawi,MWI,2015,VU,Vulnerability Index,6.3,502,445
Malawi,MWI,2015,CC,Lack of Coping Capacity Index,6.5,502,445
Malaysia,MYS,2024,INFORM,INFORM Risk Index,3.3,493,436
Malaysia,MYS,2024,HA,Hazard & Exposure Index,2.7,493,436
Malaysia,MYS,2024,VU,Vulnerability Index,3.4,493,436
Malaysia,MYS,2024,CC,Lack of Coping Capacity Index,3.9,493,436
Malaysia,MYS,2023,INFORM,INFORM Risk Index,3.3,494,437
Malaysia,MYS,2023,HA,Hazard & Exposure Index,2.7,494,437
Malaysia,MYS,2023,VU,Vulnerability Index,3.4,494,437
Malaysia,MYS,2023,CC,Lack of Coping Capacity Index,3.9,494,437
Malaysia,MYS,2022,INFORM,INFORM Risk Index,3.3,495,438
Malaysia,MYS,2022,HA,Hazard & Exposure Index,2.7,495,438
Malaysia,MYS,2022,VU,Vulnerability Index,3.4,495,438
Malaysia,MYS,2022,CC,Lack of Coping Capacity Index,3.9,495,438
Malaysia,MYS,2021,INFORM,INFORM Risk Index,3.3,496,439
Malaysia,MYS,2021,HA,Hazard & Exposure Index,2.7,496,439
Malaysia,MYS,2021,VU,Vulnerability Index,3.4,496,439
Malaysia,MYS,2021,CC,Lack of Coping Capacity Index,3.9,496,439
Malaysia,MYS,2020,INFORM,INFORM Risk Index,3.3,497,440
Malaysia,MYS,2020,HA,Hazard & Exposure Index,2.7,497,440
Malaysia,MYS,2020,VU,Vulnerability Index,3.4,497,440
Malaysia,MYS,2020,CC,Lack of Coping Capacity Index,3.9,497,440
Malaysia,MYS,2019,INFORM,INFORM Risk Index,3.3,498,441
Malaysia,MYS,2019,HA,Hazard & Exposure Index,2.7,498,441
Malaysia,MYS,2019,VU,Vulnerability Index,3.4,498,441
Malaysia,MYS,2019,CC,Lack of Coping Capacity Index,3.9,498,441
Malaysia,MYS,2018,INFORM,INFORM Risk Index,3.3,499,442
Malaysia,MYS,2018,HA,Hazard & Exposure Index,2.7,499,442
Malaysia,MYS,2018,VU,Vulnerability Index,3.3,499,442
Malaysia,MYS,2018,CC,Lack of Coping Capacity Index,4.0,499,442
Malaysia,MYS,2017,INFORM,INFORM Risk Index,3.3,500,443
Malaysia,MYS,2017,HA,Hazard & Exposure Index,2.8,500,443
Malaysia,MYS,2017,VU,Vulnerability Index,3.2,500,443
Malaysia,MYS,2017,CC,Lack of Coping Capacity Index,4.0,500,443
Malaysia,MYS,2016,INFORM,INFORM Risk Index,3.4,501,444
Malaysia,MYS,2016,HA,Hazard & Exposure Index,2.8,501,444
Malaysia,MYS,2016,VU,Vulnerability Index,3.4,501,444
Malaysia,MYS,2016,CC,Lack of Coping Capacity Index,4.1,501,444
Malaysia,MYS,2015,INFORM,INFORM Risk Index,3.4,502,445
Malaysia,MYS,2015,HA,Hazard & Exposure Index,2.8,502,445
Malaysia,MYS,2015,VU,Vulnerability Index,3.5,502,445
Malaysia,MYS,2015,CC,Lack of Coping Capacity Index,4.0,502,445
Namibia,NAM,2024,INFORM,INFORM Risk Index,4.1,493,436
Namibia,NAM,2024,HA,Hazard & Exposure Index,2.6,493,436
Namibia,NAM,2024,VU,Vulnerability Index,5.8,493,436
Namibia,NAM,2024,CC,Lack of Coping Capacity Index,4.6,493,436
Namibia,NAM,2023,INFORM,INFORM Risk Index,3.8,494,437
Namibia,NAM,2023,HA,Hazard & Exposure Index,2.5,494,437
Namibia,NAM,2023,VU,Vulnerability Index,4.9,494,437
Namibia,NAM,2023,CC,Lack of Coping Capacity Index,4.6,494,437
Namibia,NAM,2022,INFORM,INFORM Risk Index,3.8,495,438
Namibia,NAM,2022,HA,Hazard & Exposure Index,2.5,495,438
Namibia,NAM,2022,VU,Vulnerability Index,4.8,495,438
Namibia,NAM,2022,CC,Lack of Coping Capacity Index,4.6,495,438
Namibia,NAM,2021,INFORM,INFORM Risk Index,3.8,496,439
Namibia,NAM,2021,HA,Hazard & Exposure Index,2.5,496,439
Namibia,NAM,2021,VU,Vulnerability Index,4.8,496,439
Namibia,NAM,2021,CC,Lack of Coping Capacity Index,4.7,496,439
Namibia,NAM,2020,INFORM,INFORM Risk Index,3.9,497,440
Namibia,NAM,2020,HA,Hazard & Exposure Index,2.5,497,440
Namibia,NAM,2020,VU,Vulnerability Index,4.9,497,440
Namibia,NAM,2020,CC,Lack of Coping Capacity Index,4.7,497,440
Namibia,NAM,2019,INFORM,INFORM Risk Index,4.1,498,441
Namibia,NAM,2019,HA,Hazard & Exposure Index,2.5,498,441
Namibia,NAM,2019,VU,Vulnerability Index,5.5,498,441
Namibia,NAM,2019,CC,Lack of Coping Capacity Index,4.9,498,441
Namibia,NAM,2018,INFORM,INFORM Risk Index,4.1,499,442
Namibia,NAM,2018,HA,Hazard & Exposure Index,2.5,499,442
Namibia,NAM,2018,VU,Vulnerability Index,5.5,499,442
Namibia,NAM,2018,CC,Lack of Coping Capacity Index,4.9,499,442
Namibia,NAM,2017,INFORM,INFORM Risk Index,3.8,500,443
Namibia,NAM,2017,HA,Hazard & Exposure Index,2.3,500,443
Namibia,NAM,2017,VU,Vulnerability Index,5.0,500,443
Namibia,NAM,2017,CC,Lack of Coping Capacity Index,4.9,500,443
Namibia,NAM,2016,INFORM,INFORM Risk Index,3.9,501,444
Namibia,NAM,2016,HA,Hazard & Exposure Index,2.3,501,444
Namibia,NAM,2016,VU,Vulnerability Index,5.6,501,444
Namibia,NAM,2016,CC,Lack of Coping Capacity Index,4.5,501,444
Namibia,NAM,2015,INFORM,INFORM Risk Index,4.0,502,445
Namibia,NAM,2015,HA,Hazard & Exposure Index,2.4,502,445
Namibia,NAM,2015,VU,Vulnerability Index,5.8,502,445
Namibia,NAM,2015,CC,Lack of Coping Capacity Index,4.6,502,445
Niger,NER,2024,INFORM,INFORM Risk Index,7.8,493,436
Niger,NER,2024,HA,Hazard & Exposure Index,7.5,493,436
Niger,NER,2024,VU,Vulnerability Index,7.8,493,436
Niger,NER,2024,CC,Lack of Coping Capacity Index,8.0,493,436
Niger,NER,2023,INFORM,INFORM Risk Index,7.6,494,437
Niger,NER,2023,HA,Hazard & Exposure Index,7.1,494,437
Niger,NER,2023,VU,Vulnerability Index,7.6,494,437
Niger,NER,2023,CC,Lack of Coping Capacity Index,8.0,494,437
Niger,NER,2022,INFORM,INFORM Risk Index,7.7,495,438
