CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Iceland,ISL,2022,Population density (people per sq. km of land area),3.78858470916748,Number
Iceland,ISL,2022,Population living in urban slums,0.0,[%]
Iceland,ISL,2022,International humanitarian aid by the Financial Tracking Service,0.0,US%
Iceland,ISL,2022,,1.9,0-10
Iceland,ISL,2022,Population living in urban slums,0.0,[%]
Iceland,ISL,2022,Improved water source (% of population with access),0.0,[%]
Iceland,ISL,2022,,0.1,0-10
Iceland,ISL,2022,,0.0,0-10
Iceland,ISL,2022,,1.9,0-10
Iceland,ISL,2022,Improved water source (% of population with access),0.0,[%]
Iceland,ISL,2022,,0.1,0-10
Iceland,ISL,2022,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Iceland,ISL,2022,Official Development Assistance,0.0,$
Iceland,ISL,2022,Physicians density,45.2400016784668,per 10000
Iceland,ISL,2022,People using at least basic drinking water services (% of population),100.0,[%]
Iceland,ISL,2022,People using at least basic sanitation services (% of population),98.7793273925781,[%]
Iceland,ISL,2022,People practicing open defecation (% of population),0.0,[%]
Iceland,ISL,2022,New HIV infections (per 1000 uninfected population),0.0799999982118607,per 1000
Iceland,ISL,2022,,0.3,0-10
Iceland,ISL,2022,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Iceland,ISL,2021,Official Development Assistance,0.0,$
Iceland,ISL,2018,Income Gini coefficient - Inequality in income or consumption,26.6000003814697,[%]
Iceland,ISL,2018,Income Gini coefficient - Inequality in income or consumption,0.4,[%]
Iceland,ISL,2014,"Roads, total network (km)",24000.0,km
Iceland,ISL,2013,Land area (sq. km),100250.0,Number
Israel,ISR,2025,Conflict GPI,3.063,Number
Israel,ISR,2025,Coastal Flood,488.0805,Number
Israel,ISR,2025,Physical exposure to earthquakes of MMI categories higher than VI,19125.59012,Number
Israel,ISR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,369.0404935,Number
Israel,ISR,2025,Physical exposure to flood,241.2084019,Number
Israel,ISR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Israel,ISR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Israel,ISR,2025,Physical exposure to tsunamis,1.83,Number
Israel,ISR,2025,Population ages 0-5 (% of total),2.8,[%]
Israel,ISR,2025,,6.0,0-10
Israel,ISR,2025,Conflict GPI,6.9,Number
Israel,ISR,2025,,3.2,0-10
Israel,ISR,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.3,Number
Israel,ISR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,4.3,Number
Israel,ISR,2025,Physical exposure to river flood,0.5,Number
Israel,ISR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Israel,ISR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Israel,ISR,2025,Physical exposure to tsunamis,2.6,Number
Israel,ISR,2025,Population at Risk to Aedes,8.5,Number
Israel,ISR,2025,Population exposed to Dengue,6.2,Number
Israel,ISR,2025,Populations at risk of malaria,0.0,Number
Israel,ISR,2025,,7.8,0-10
Israel,ISR,2025,Physical exposure to CCHF,5.0,Number
Israel,ISR,2025,Highly Violent Internal Conflict probability,0.565738479540145,[%]
Israel,ISR,2025,Population at Risk to Aedes,8997025.268,Number
Israel,ISR,2025,Population exposed to Dengue,237100.9119,Number
Israel,ISR,2025,Populations at risk of malaria,0.0,Number
Israel,ISR,2025,Population exposed to Zika,2948804.496,Number
Israel,ISR,2025,Physical exposure to CCHF,30344.89366,Number
Israel,ISR,2025,"GHSL Population Grid
",9448781.0,Number
Israel,ISR,2025,Population ages 0-5 (% of total),9.13529484914151,[%]
Israel,ISR,2025,Natural Disasters,0.023,per 1000
Israel,ISR,2024,Drought affected,0.0,Number
Israel,ISR,2024,Drought Frequency,0.0285714285714286,[%]
Israel,ISR,2024,Agriculture Stress Index Probability,0.564102564102564,[%]
Israel,ISR,2024,"Personal remittances, received (% of GDP)",0.176190853118896,[%]
Israel,ISR,2024,Corruption Perception Index,3.6,0-100
Israel,ISR,2024,Corruption Perception Index,64.0,0-100
Israel,ISR,2024,International humanitarian aid by the Financial Tracking Service,595303.0,US%
Israel,ISR,2024,GDP per capita (current US$),54176.68359375,US$
Israel,ISR,2024,,2.7,0-10
Israel,ISR,2024,,9.3,0-10
Israel,ISR,2024,Drought affected,0.0,Number
Israel,ISR,2024,Agriculture Stress Index Probability,10.0,[%]
Israel,ISR,2024,Drought Frequency,1.0,[%]
Israel,ISR,2024,,2.7,0-10
Israel,ISR,2024,,9.3,0-10
Israel,ISR,2024,,0.942880603273455,0-10
Israel,ISR,2024,Internally Displaced People,68000.0,Number
Israel,ISR,2024,Returned refugees,6.0,Number
Israel,ISR,2024,Urban population growth (annual %),1.36422646045685,[%]
Israel,ISR,2024,Urban population growth (annual %),1.36422646045685,[%]
Israel,ISR,2024,Population living in urban areas (%),92.9459991455078,[%]
Israel,ISR,2024,Population living in urban areas (%),92.9459991455078,[%]
Israel,ISR,2024,Refugees and asylum-seekers by country of asylum,60613.0,Number
Israel,ISR,2024,,0.1,0-10
Israel,ISR,2024,,0.1,0-10
Israel,ISR,2024,Natural Disasters,0.0,per 1000
Israel,ISR,2023,,0.2,0-10
Israel,ISR,2023,,1.2,0-10
Israel,ISR,2023,,0.8,0-10
Israel,ISR,2023,Maternal Mortality,0.0,0-10
Israel,ISR,2023,Mobile cellular subscriptions (per 100 people),2.4,per 100
Israel,ISR,2023,Access to electricity,0.0,[%]
Israel,ISR,2023,Internet users (per 100 people),1.3,per 100
Israel,ISR,2023,Government Effectiveness,2.7,-2.5 / 2.5
Israel,ISR,2023,Child Mortality,3.40000009536743,[‰]
Israel,ISR,2023,Access to electricity,100.0,[%]
Israel,ISR,2023,Average dietary supply adequacy,161.0,[%]
Israel,ISR,2023,International humanitarian aid by the Financial Tracking Service,1294106.0,US%
Israel,ISR,2023,Gender Inequality Index,0.08,0 - 1
Israel,ISR,2023,Government Effectiveness,1.1453697681427,-2.5 / 2.5
Israel,ISR,2023,Human Development Index,0.919,0 - 1
Israel,ISR,2023,Mobile cellular subscriptions (per 100 people),153.337005615234,per 100
Israel,ISR,2023,Internet users (per 100 people),87.0,per 100
Israel,ISR,2023,Number of live animals,53837186.0,Number
Israel,ISR,2023,Maternal Mortality,2.0,per 100000
Israel,ISR,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Israel,ISR,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),92.0,[%]
Israel,ISR,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),94.0,[%]
Israel,ISR,2023,Number of people requiring interventions against neglected tropical diseases,0.0,Number
Israel,ISR,2023,Prevalence of undernourishment (% of population),2.4,[%]
Israel,ISR,2023,"Incidence of Tuberculosis
",2.79999995231628,per 100000
Israel,ISR,2023,Gender Inequality Index,1.1,0 - 1
Israel,ISR,2023,Human Development Index,0.0,0 - 1
Israel,ISR,2023,Average dietary supply adequacy,0.0,[%]
Israel,ISR,2023,Prevalence of undernourishment (% of population),0.0,[%]
Israel,ISR,2023,Tuberculosis prevalence,0.1,per 100000
Israel,ISR,2023,Natural Disasters,0.0,per 1000
Israel,ISR,2023,Child Mortality,0.3,[‰]
Israel,ISR,2022,Health expenditure per capita,0.0,PPP US$
Israel,ISR,2022,Physicians density,0.7,per 10000
Israel,ISR,2022,Improved water source (% of population with access),0.0,[%]
Israel,ISR,2022,,0.0,0-10
Israel,ISR,2022,Population living in urban slums,0.0,[%]
Israel,ISR,2022,International humanitarian aid by the Financial Tracking Service,1021566.0,US%
Israel,ISR,2022,Population living in urban slums,0.0,[%]
Israel,ISR,2022,Improved water source (% of population with access),0.0,[%]
Israel,ISR,2022,,0.0,0-10
Israel,ISR,2022,,0.0,0-10
Israel,ISR,2022,Improved water source (% of population with access),0.0,[%]
Israel,ISR,2022,,0.0,0-10
Israel,ISR,2022,Current health expenditure per capita,4008.7734375,PPP int$
Israel,ISR,2022,Official Development Assistance,0.0,$
Israel,ISR,2022,Physicians density,37.1300005912781,per 10000
Israel,ISR,2022,People using at least basic drinking water services (% of population),100.0,[%]
Israel,ISR,2022,People using at least basic sanitation services (% of population),99.9245223999023,[%]
Israel,ISR,2022,People practicing open defecation (% of population),0.0,[%]
Israel,ISR,2021,Population density (people per sq. km of land area),433.059143066406,Number
Israel,ISR,2021,Population density (people per sq. km of land area),433.059143066406,Number
Israel,ISR,2021,Income Gini coefficient - Inequality in income or consumption,37.9000015258789,[%]
Israel,ISR,2021,,8.8,0-10
Israel,ISR,2021,,8.8,0-10
Israel,ISR,2021,Official Development Assistance,0.0,$
Israel,ISR,2021,Income Gini coefficient - Inequality in income or consumption,3.2,[%]
Israel,ISR,2014,"Roads, total network (km)",46000.0,km
Israel,ISR,2013,Land area (sq. km),21640.0,Number
Italy,ITA,2025,SFM Indicator E-1 Score = non zero average,6.4,1-5
Italy,ITA,2025,SFM Indicator E-1 Frequency of Reporting = count,7.8,1-5
Italy,ITA,2025,Conflict GPI,1.053,Number
Italy,ITA,2025,Coastal Flood,42179.4575,Number
Italy,ITA,2025,Physical exposure to earthquakes of MMI categories higher than VI,106765.7145,Number
Italy,ITA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,5347.091015,Number
Italy,ITA,2025,Physical exposure to flood,160625.7501,Number
Italy,ITA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Italy,ITA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Italy,ITA,2025,Physical exposure to tsunamis,119.276,Number
Italy,ITA,2025,Population ages 0-5 (% of total),0.0,[%]
Italy,ITA,2025,,0.1,0-10
Italy,ITA,2025,Conflict GPI,0.2,Number
Italy,ITA,2025,,7.6,0-10
Italy,ITA,2025,Physical exposure to earthquakes of MMI categories higher than VI,9.5,Number
Italy,ITA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.3,Number
Italy,ITA,2025,Physical exposure to river flood,7.0,Number
Italy,ITA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Italy,ITA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Italy,ITA,2025,Physical exposure to tsunamis,6.8,Number
Italy,ITA,2025,Population at Risk to Aedes,8.2,Number
Italy,ITA,2025,Population exposed to Dengue,6.3,Number
Italy,ITA,2025,Populations at risk of malaria,0.0,Number
Italy,ITA,2025,,0.0,0-10
Italy,ITA,2025,Physical exposure to CCHF,0.0,Number
Italy,ITA,2025,Highly Violent Internal Conflict probability,0.011988612738787,[%]
Italy,ITA,2025,Population at Risk to Aedes,5536038.407,Number
Italy,ITA,2025,Population exposed to Dengue,276756.6073,Number
Italy,ITA,2025,Populations at risk of malaria,0.0,Number
Italy,ITA,2025,Population exposed to Zika,0.0,Number
Italy,ITA,2025,Physical exposure to CCHF,0.0,Number
Italy,ITA,2025,"GHSL Population Grid
",58518843.0,Number
Italy,ITA,2025,SFM Indicator E-1 Score = non zero average,0.458333333333333,1-5
Italy,ITA,2025,SFM Indicator E-1 Frequency of Reporting = count,0.3,1-5
Italy,ITA,2025,Population ages 0-5 (% of total),3.37928382961154,[%]
Italy,ITA,2025,Natural Disasters,0.25,per 1000
Italy,ITA,2024,Drought affected,0.0,Number
Italy,ITA,2024,Drought Frequency,0.171428571428571,[%]
Italy,ITA,2024,Agriculture Stress Index Probability,0.0769230769230769,[%]
Italy,ITA,2024,"Personal remittances, received (% of GDP)",0.469989448785782,[%]
Italy,ITA,2024,Corruption Perception Index,4.6,0-100
Italy,ITA,2024,Corruption Perception Index,54.0,0-100
Italy,ITA,2024,International humanitarian aid by the Financial Tracking Service,3525522.0,US%
Italy,ITA,2024,GDP per capita (current US$),40226.046875,US$
Italy,ITA,2024,,0.9,0-10
Italy,ITA,2024,,7.2,0-10
Italy,ITA,2024,Drought affected,0.0,Number
Italy,ITA,2024,Agriculture Stress Index Probability,2.6,[%]
Italy,ITA,2024,Drought Frequency,5.7,[%]
Italy,ITA,2024,,0.9,0-10
Italy,ITA,2024,,7.2,0-10
Italy,ITA,2024,,0.912451993693767,0-10
Italy,ITA,2024,Returned refugees,5.0,Number
Italy,ITA,2024,Urban population growth (annual %),0.429609745740891,[%]
Italy,ITA,2024,Urban population growth (annual %),0.429609745740891,[%]
Italy,ITA,2024,Population living in urban areas (%),72.2919998168945,[%]
Italy,ITA,2024,Population living in urban areas (%),72.2919998168945,[%]
Italy,ITA,2024,Refugees and asylum-seekers by country of asylum,523127.0,Number
Italy,ITA,2024,,0.2,0-10
Italy,ITA,2024,,0.6,0-10
Italy,ITA,2024,Natural Disasters,1.003,per 1000
Italy,ITA,2023,Health expenditure per capita,0.0,PPP US$
Italy,ITA,2023,,0.7,0-10
Italy,ITA,2023,,2.4,0-10
Italy,ITA,2023,,1.2,0-10
Italy,ITA,2023,Maternal Mortality,0.1,0-10
Italy,ITA,2023,Mobile cellular subscriptions (per 100 people),3.5,per 100
Italy,ITA,2023,Access to electricity,0.0,[%]
Italy,ITA,2023,Internet users (per 100 people),1.3,per 100
Italy,ITA,2023,Government Effectiveness,3.8,-2.5 / 2.5
Italy,ITA,2023,Child Mortality,2.79999995231628,[‰]
Italy,ITA,2023,Access to electricity,100.0,[%]
Italy,ITA,2023,Average dietary supply adequacy,149.0,[%]
Italy,ITA,2023,International humanitarian aid by the Financial Tracking Service,17429.0,US%
Italy,ITA,2023,Gender Inequality Index,0.043,0 - 1
Italy,ITA,2023,Government Effectiveness,0.611036896705627,-2.5 / 2.5
Italy,ITA,2023,Human Development Index,0.915,0 - 1
Italy,ITA,2023,Current health expenditure per capita,4934.6279296875,PPP int$
Italy,ITA,2023,Mobile cellular subscriptions (per 100 people),131.871994018555,per 100
Italy,ITA,2023,Internet users (per 100 people),87.0,per 100
Italy,ITA,2023,Number of live animals,13892000.0,Number
Italy,ITA,2023,Maternal Mortality,6.0,per 100000
Italy,ITA,2023,Internally Displaced People,0.0,Number
Italy,ITA,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),95.0,[%]
Italy,ITA,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),85.0,[%]
Italy,ITA,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),92.0,[%]
Italy,ITA,2023,Number of people requiring interventions against neglected tropical diseases,223.0,Number
Italy,ITA,2023,Prevalence of undernourishment (% of population),2.4,[%]
Italy,ITA,2023,"Incidence of Tuberculosis
",4.40000009536743,per 100000
Italy,ITA,2023,Gender Inequality Index,0.6,0 - 1
Italy,ITA,2023,Human Development Index,0.0,0 - 1
Italy,ITA,2023,Average dietary supply adequacy,0.1,[%]
Italy,ITA,2023,Prevalence of undernourishment (% of population),0.0,[%]
Italy,ITA,2023,Tuberculosis prevalence,0.1,per 100000
Italy,ITA,2023,Natural Disasters,47.81,per 1000
Italy,ITA,2023,Child Mortality,0.2,[‰]
Italy,ITA,2022,Physicians density,0.0,per 10000
Italy,ITA,2022,Improved water source (% of population with access),0.0,[%]
Italy,ITA,2022,,0.0,0-10
Italy,ITA,2022,Population density (people per sq. km of land area),199.559265136719,Number
Italy,ITA,2022,Population density (people per sq. km of land area),199.559265136719,Number
Italy,ITA,2022,Population living in urban slums,0.02,[%]
Italy,ITA,2022,International humanitarian aid by the Financial Tracking Service,-3845100.0,US%
Italy,ITA,2022,Income Gini coefficient - Inequality in income or consumption,33.7000007629395,[%]
Italy,ITA,2022,,7.7,0-10
Italy,ITA,2022,Population living in urban slums,0.0,[%]
Italy,ITA,2022,Improved water source (% of population with access),0.0,[%]
Italy,ITA,2022,,0.0,0-10
Italy,ITA,2022,,0.0,0-10
Italy,ITA,2022,,7.7,0-10
Italy,ITA,2022,Improved water source (% of population with access),0.0,[%]
Italy,ITA,2022,,0.0,0-10
Italy,ITA,2022,Estimated number of people living with HIV - Adult (>15) rate,0.200000002980232,[%]
Italy,ITA,2022,Official Development Assistance,0.0,$
Italy,ITA,2022,Physicians density,42.480001449585,per 10000
Italy,ITA,2022,People using at least basic drinking water services (% of population),99.9170303344727,[%]
Italy,ITA,2022,People using at least basic sanitation services (% of population),99.8850402832031,[%]
Italy,ITA,2022,People practicing open defecation (% of population),0.0,[%]
Italy,ITA,2022,New HIV infections (per 1000 uninfected population),0.0799999982118607,per 1000
Italy,ITA,2022,Income Gini coefficient - Inequality in income or consumption,2.2,[%]
Italy,ITA,2022,,0.3,0-10
Italy,ITA,2022,Estimated number of people living with HIV - Adult (>15) rate,0.4,[%]
Italy,ITA,2021,Official Development Assistance,0.0,$
Italy,ITA,2020,,0.0,0-10
Italy,ITA,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Italy,ITA,2019,"Literacy rate, adult total (% of people ages 15 and above)",0.2,[%]
Italy,ITA,2019,"Literacy rate, adult total (% of people ages 15 and above)",99.0,[%]
Italy,ITA,2014,"Roads, total network (km)",710000.0,km
Italy,ITA,2013,Land area (sq. km),294140.0,Number
Jamaica,JAM,2025,SFM Indicator E-1 Score = non zero average,3.9,1-5
Jamaica,JAM,2025,SFM Indicator E-1 Frequency of Reporting = count,2.2,1-5
Jamaica,JAM,2025,Conflict GPI,1.258,Number
Jamaica,JAM,2025,Coastal Flood,3813.247,Number
Jamaica,JAM,2025,Physical exposure to earthquakes of MMI categories higher than VI,5580.602488,Number
Jamaica,JAM,2025,Physical exposure to earthquakes of MMI categories higher than VIII,4016.786543,Number
Jamaica,JAM,2025,Physical exposure to flood,0.0,Number
Jamaica,JAM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,208902.0279,Number
Jamaica,JAM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,39522.00528,Number
Jamaica,JAM,2025,Physical exposure to tsunamis,0.0,Number
Jamaica,JAM,2025,Population ages 0-5 (% of total),0.4,[%]
Jamaica,JAM,2025,,0.1,0-10
Jamaica,JAM,2025,Conflict GPI,0.9,Number
Jamaica,JAM,2025,,5.2,0-10
Jamaica,JAM,2025,Physical exposure to earthquakes of MMI categories higher than VI,5.8,Number
Jamaica,JAM,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.0,Number
Jamaica,JAM,2025,Physical exposure to river flood,0.0,Number
Jamaica,JAM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,8.2,Number
Jamaica,JAM,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,9.0,Number
Jamaica,JAM,2025,Physical exposure to tsunamis,0.0,Number
Jamaica,JAM,2025,Population at Risk to Aedes,7.7,Number
Jamaica,JAM,2025,Population exposed to Dengue,7.7,Number
Jamaica,JAM,2025,Populations at risk of malaria,0.0,Number
Jamaica,JAM,2025,,7.7,0-10
Jamaica,JAM,2025,Highly Violent Internal Conflict probability,0.0104982962430411,[%]
Jamaica,JAM,2025,Population at Risk to Aedes,2531599.292,Number
Jamaica,JAM,2025,Population exposed to Dengue,2634616.072,Number
Jamaica,JAM,2025,Populations at risk of malaria,0.0,Number
Jamaica,JAM,2025,Population exposed to Zika,2341011.834,Number
Jamaica,JAM,2025,"GHSL Population Grid
",2823199.0,Number
Jamaica,JAM,2025,SFM Indicator E-1 Score = non zero average,0.665625,1-5
Jamaica,JAM,2025,SFM Indicator E-1 Frequency of Reporting = count,0.8,1-5
Jamaica,JAM,2025,Population ages 0-5 (% of total),5.66419140823612,[%]
Jamaica,JAM,2024,Drought affected,2615.57142857143,Number
Jamaica,JAM,2024,Drought Frequency,0.0571428571428571,[%]
Jamaica,JAM,2024,Agriculture Stress Index Probability,0.0769230769230769,[%]
Jamaica,JAM,2024,"Personal remittances, received (% of GDP)",17.8842258453369,[%]
Jamaica,JAM,2024,Corruption Perception Index,5.6,0-100
Jamaica,JAM,2024,Corruption Perception Index,44.0,0-100
Jamaica,JAM,2024,International humanitarian aid by the Financial Tracking Service,5322022.0,US%
Jamaica,JAM,2024,GDP per capita (current US$),7019.74658203125,US$
Jamaica,JAM,2024,,1.3,0-10
Jamaica,JAM,2024,,5.8,0-10
Jamaica,JAM,2024,Drought affected,6.0,Number
Jamaica,JAM,2024,Agriculture Stress Index Probability,2.6,[%]
Jamaica,JAM,2024,Drought Frequency,1.9,[%]
Jamaica,JAM,2024,,1.3,0-10
Jamaica,JAM,2024,,5.8,0-10
Jamaica,JAM,2024,,0.734032500967524,0-10
Jamaica,JAM,2024,Urban population growth (annual %),0.64550769329071,[%]
Jamaica,JAM,2024,Urban population growth (annual %),0.64550769329071,[%]
Jamaica,JAM,2024,Population living in urban areas (%),57.7620010375977,[%]
Jamaica,JAM,2024,Population living in urban areas (%),57.7620010375977,[%]
Jamaica,JAM,2024,,6.0,0-10
Jamaica,JAM,2024,,3.3,0-10
Jamaica,JAM,2024,Natural Disasters,160.06,per 1000
Jamaica,JAM,2024,Natural Disasters,0.0,per 1000
Jamaica,JAM,2023,,0.2,0-10
Jamaica,JAM,2023,,1.7,0-10
Jamaica,JAM,2023,Maternal Mortality,1.4,0-10
Jamaica,JAM,2023,Mobile cellular subscriptions (per 100 people),4.4,per 100
Jamaica,JAM,2023,Access to electricity,0.2,[%]
Jamaica,JAM,2023,Internet users (per 100 people),1.7,per 100
Jamaica,JAM,2023,Government Effectiveness,4.2,-2.5 / 2.5
Jamaica,JAM,2023,Child Mortality,19.2999992370605,[‰]
Jamaica,JAM,2023,Access to electricity,97.6999969482422,[%]
Jamaica,JAM,2023,Average dietary supply adequacy,116.0,[%]
Jamaica,JAM,2023,Gender Inequality Index,0.358,0 - 1
Jamaica,JAM,2023,Government Effectiveness,0.407290458679199,-2.5 / 2.5
Jamaica,JAM,2023,Human Development Index,0.72,0 - 1
Jamaica,JAM,2023,Mobile cellular subscriptions (per 100 people),115.092002868652,per 100
Jamaica,JAM,2023,Internet users (per 100 people),83.4000015258789,per 100
Jamaica,JAM,2023,Number of live animals,14872923.0,Number
Jamaica,JAM,2023,Maternal Mortality,130.0,per 100000
Jamaica,JAM,2023,Official Development Assistance,86.414982,$
Jamaica,JAM,2023,Internally Displaced People,0.0,Number
Jamaica,JAM,2023,Returned refugees,0.0,Number
Jamaica,JAM,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Jamaica,JAM,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),89.0,[%]
Jamaica,JAM,2023,Number of people requiring interventions against neglected tropical diseases,8182.0,Number
Jamaica,JAM,2023,Prevalence of undernourishment (% of population),7.3,[%]
Jamaica,JAM,2023,"Incidence of Tuberculosis
",3.20000004768372,per 100000
Jamaica,JAM,2023,Refugees and asylum-seekers by country of asylum,0.0,Number
Jamaica,JAM,2023,Gender Inequality Index,4.8,0 - 1
Jamaica,JAM,2023,Human Development Index,3.6,0 - 1
Jamaica,JAM,2023,Average dietary supply adequacy,4.5,[%]
Jamaica,JAM,2023,Prevalence of undernourishment (% of population),0.8,[%]
Jamaica,JAM,2023,Tuberculosis prevalence,0.1,per 100000
Jamaica,JAM,2023,Natural Disasters,0.0,per 1000
Jamaica,JAM,2023,Child Mortality,1.5,[‰]
Jamaica,JAM,2022,Health expenditure per capita,7.0,PPP US$
Jamaica,JAM,2022,Improved water source (% of population with access),1.8,[%]
Jamaica,JAM,2022,,1.5,0-10
Jamaica,JAM,2022,Net ODA received (% of GNI),0.568191289901733,[%]
Jamaica,JAM,2022,Population density (people per sq. km of land area),262.155487060547,Number
Jamaica,JAM,2022,Population density (people per sq. km of land area),262.155487060547,Number
Jamaica,JAM,2022,Population living in urban slums,0.8835,[%]
Jamaica,JAM,2022,International humanitarian aid by the Financial Tracking Service,0.0,US%
Jamaica,JAM,2022,,8.1,0-10
Jamaica,JAM,2022,Population living in urban slums,0.1,[%]
Jamaica,JAM,2022,Improved water source (% of population with access),1.5,[%]
Jamaica,JAM,2022,,1.5,0-10
Jamaica,JAM,2022,,0.3,0-10
Jamaica,JAM,2022,,8.1,0-10
Jamaica,JAM,2022,Improved water source (% of population with access),1.5,[%]
Jamaica,JAM,2022,,1.5,0-10
Jamaica,JAM,2022,Current health expenditure per capita,924.647705078125,PPP int$
Jamaica,JAM,2022,Estimated number of people living with HIV - Adult (>15) rate,1.29999995231628,[%]
Jamaica,JAM,2022,Official Development Assistance,100.338656,$
Jamaica,JAM,2022,People using at least basic drinking water services (% of population),91.0996322631836,[%]
Jamaica,JAM,2022,People using at least basic sanitation services (% of population),86.5525970458984,[%]
Jamaica,JAM,2022,People practicing open defecation (% of population),0.800195157527924,[%]
Jamaica,JAM,2022,New HIV infections (per 1000 uninfected population),0.759999990463257,per 1000
Jamaica,JAM,2022,Net ODA received (% of GNI),0.4,[%]
Jamaica,JAM,2022,,2.5,0-10
Jamaica,JAM,2022,Estimated number of people living with HIV - Adult (>15) rate,2.6,[%]
Jamaica,JAM,2021,International humanitarian aid by the Financial Tracking Service,0.0,US%
Jamaica,JAM,2021,Income Gini coefficient - Inequality in income or consumption,39.9000015258789,[%]
Jamaica,JAM,2021,Income Gini coefficient - Inequality in income or consumption,3.7,[%]
Jamaica,JAM,2020,,2.0,0-10
Jamaica,JAM,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Jamaica,JAM,2018,Physicians density,8.6,per 10000
Jamaica,JAM,2018,Children Under Weight,2.5,[%]
Jamaica,JAM,2018,Multidimensional Poverty Index,0.0108102917138878,Index
Jamaica,JAM,2018,Physicians density,5.50000011920929,per 10000
Jamaica,JAM,2018,Children Under Weight,0.6,[%]
Jamaica,JAM,2014,Land area (sq. km),10830.0,Number
Jamaica,JAM,2014,"Roads, total network (km)",8300.0,km
Jordan,JOR,2025,SFM Indicator E-1 Score = non zero average,1.7,1-5
Jordan,JOR,2025,SFM Indicator E-1 Frequency of Reporting = count,6.7,1-5
Jordan,JOR,2025,Conflict GPI,1.821,Number
Jordan,JOR,2025,Coastal Flood,28.5235,Number
Jordan,JOR,2025,Physical exposure to earthquakes of MMI categories higher than VI,23497.27107,Number
Jordan,JOR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,1485.662828,Number
Jordan,JOR,2025,Physical exposure to flood,296.5702702,Number
Jordan,JOR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Jordan,JOR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Jordan,JOR,2025,Physical exposure to tsunamis,0.0,Number
Jordan,JOR,2025,Population ages 0-5 (% of total),3.2,[%]
Jordan,JOR,2025,,1.5,0-10
Jordan,JOR,2025,Conflict GPI,2.7,Number
Jordan,JOR,2025,,0.4,0-10
Jordan,JOR,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.6,Number
Jordan,JOR,2025,Physical exposure to earthquakes of MMI categories higher than VIII,5.9,Number
Jordan,JOR,2025,Physical exposure to river flood,0.7,Number
Jordan,JOR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Jordan,JOR,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Jordan,JOR,2025,Physical exposure to tsunamis,0.0,Number
Jordan,JOR,2025,Population at Risk to Aedes,8.5,Number
Jordan,JOR,2025,Population exposed to Dengue,6.5,Number
Jordan,JOR,2025,Populations at risk of malaria,0.0,Number
Jordan,JOR,2025,,6.7,0-10
Jordan,JOR,2025,Physical exposure to CCHF,3.9,Number
Jordan,JOR,2025,Highly Violent Internal Conflict probability,0.137936437038109,[%]
Jordan,JOR,2025,Population at Risk to Aedes,8303699.105,Number
Jordan,JOR,2025,Population exposed to Dengue,355940.6746,Number
Jordan,JOR,2025,Populations at risk of malaria,0.0,Number
Jordan,JOR,2025,Population exposed to Zika,529894.9417,Number
